gender,SeniorCitizen,Partner,Dependents,tenure,PhoneService,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Contract,PaperlessBilling,PaymentMethod,MonthlyCharges,TotalCharges,Prediction,Prediction_Probability
0.9903106313905949,-0.4358428236557013,-0.967269622278587,-0.6568675886630461,0.7496764307212082,0.3314519923499905,0.5803021104373409,1.000430021210751,0.914307766039878,1.0043385230694315,1.0061208879050818,0.9078843425258998,1.0728564194264032,-0.2435577406225336,0.829126587561443,-1.2139430803411166,-0.625545964049463,0.6184847125183307,0.8159887303141834,0,0.25792435133718095
0.9903106313905949,-0.4358428236557013,-0.967269622278587,-0.6568675886630461,-1.1631281871464005,0.3314519923499905,-0.9374111014757047,1.000430021210751,0.914307766039878,1.0043385230694315,-0.2845832435994858,0.9078843425258998,1.0728564194264032,-0.2435577406225336,0.829126587561443,-1.2139430803411166,1.1266935829754534,0.7068844263934243,-0.8806376318096507,1,0.6918846136371635
-1.0097841710492386,-0.4358428236557013,-0.967269622278587,-0.6568675886630461,-0.8782423929959057,0.3314519923499905,0.5803021104373409,1.000430021210751,0.914307766039878,1.0043385230694315,-0.2845832435994858,0.9078843425258998,-0.2418793866318042,1.0701618012473693,0.829126587561443,0.8237618519304886,1.1266935829754534,0.8119633315657059,-0.5793272840827111,1,0.6383560076178522
0.9903106313905949,-0.4358428236557013,1.0338379051378772,1.5223768340212185,0.5054886071636411,0.3314519923499905,-0.9374111014757047,-1.5771085231158775,-1.609509303711857,-1.575853722231401,-1.5752873751040533,-1.6123126218055674,-1.5566151926900116,-1.5572772824924366,-0.4209021820648303,-1.2139430803411166,0.2505738094629952,-1.4847613100570174,-0.6063135963754639,0,0.0063081456981045145
-1.0097841710492386,-0.4358428236557013,-0.967269622278587,-0.6568675886630461,-1.2852220989251841,0.3314519923499905,-0.9374111014757047,1.000430021210751,0.914307766039878,1.0043385230694315,1.0061208879050818,0.9078843425258998,1.0728564194264032,1.0701618012473693,0.829126587561443,-1.2139430803411166,1.1266935829754534,0.12644856925129844,-0.9863965921778942,1,0.9407359525537627
0.9903106313905949,2.294405105979124,-0.967269622278587,-0.6568675886630461,-0.7154505106241943,0.3314519923499905,-0.9374111014757047,1.000430021210751,0.914307766039878,1.0043385230694315,1.0061208879050818,0.9078843425258998,1.0728564194264032,-0.2435577406225336,0.829126587561443,0.8237618519304886,1.1266935829754534,0.4850511821408304,-0.5060976510526223,1,0.7838527894373498
-1.0097841710492386,-0.4358428236557013,-0.967269622278587,-0.6568675886630461,-1.0003363047746892,0.3314519923499905,0.5803021104373409,1.000430021210751,0.914307766039878,1.0043385230694315,-0.2845832435994858,0.9078843425258998,-0.2418793866318042,-0.2435577406225336,0.829126587561443,0.8237618519304886,1.1266935829754534,1.1605584296769254,-0.6543236151352387,1,0.9210641575451238
-1.0097841710492386,-0.4358428236557013,-0.967269622278587,-0.6568675886630461,-1.2852220989251841,0.3314519923499905,-0.9374111014757047,-0.28833925095256313,0.914307766039878,1.0043385230694315,1.0061208879050818,-0.3522141396398339,1.0728564194264032,1.0701618012473693,0.829126587561443,0.8237618519304886,1.1266935829754534,-0.46899856005829677,-0.9942804821030273,1,0.558948955407206
0.9903106313905949,2.294405105979124,-0.967269622278587,-0.6568675886630461,-1.1224302165534727,0.3314519923499905,-0.9374111014757047,1.000430021210751,0.914307766039878,-0.28575759958098473,1.0061208879050818,0.9078843425258998,1.0728564194264032,-0.2435577406225336,0.829126587561443,0.8237618519304886,1.1266935829754534,0.6902052350962368,-0.8362935114464365,1,0.701637581017937
0.9903106313905949,-0.4358428236557013,1.0338379051378772,-0.6568675886630461,0.09850890123436264,0.3314519923499905,0.5803021104373409,1.000430021210751,0.914307766039878,1.0043385230694315,1.0061208879050818,-0.3522141396398339,1.0728564194264032,-0.2435577406225336,0.829126587561443,0.8237618519304886,-0.625545964049463,0.8336462802520495,0.379503900145394,0,0.18108932323638322
0.9903106313905949,-0.4358428236557013,1.0338379051378772,-0.6568675886630461,-1.2038261577393283,0.3314519923499905,-0.9374111014757047,1.000430021210751,0.914307766039878,1.0043385230694315,1.0061208879050818,0.9078843425258998,1.0728564194264032,1.0701618012473693,0.829126587561443,0.8237618519304886,1.1266935829754534,0.18148990053201702,-0.9244738264914139,0,0.4573551434695942
0.9903106313905949,2.294405105979124,1.0338379051378772,-0.6568675886630461,0.6682804895353525,0.3314519923499905,0.5803021104373409,1.000430021210751,0.914307766039878,-0.28575759958098473,1.0061208879050818,0.9078843425258998,1.0728564194264032,-0.2435577406225336,0.829126587561443,-1.2139430803411166,-1.5016657375619213,0.8403179567709246,0.9916868486457234,0,0.42455415857804524
-1.0097841710492386,2.294405105979124,1.0338379051378772,-0.6568675886630461,-0.06428298113734875,-3.0170281762677393,2.0980153223503866,-0.28833925095256313,-0.34760076883598956,-0.28575759958098473,-0.2845832435994858,0.9078843425258998,1.0728564194264032,-0.2435577406225336,-1.6709309516911035,0.8237618519304886,-1.5016657375619213,-0.48234191309604674,-0.31882766067410806,0,0.023879460852005832
-1.0097841710492386,-0.4358428236557013,1.0338379051378772,1.5223768340212185,1.4822399013939094,0.3314519923499905,0.5803021104373409,1.000430021210751,0.914307766039878,-0.28575759958098473,1.0061208879050818,-0.3522141396398339,1.0728564194264032,-0.2435577406225336,-0.4209021820648303,0.8237618519304886,-0.625545964049463,0.9487327002026436,1.8091380236281627,0,0.10046372083990306
-1.0097841710492386,2.294405105979124,-0.967269622278587,-0.6568675886630461,0.46479063657071323,0.3314519923499905,-0.9374111014757047,1.000430021210751,0.914307766039878,-0.28575759958098473,-0.2845832435994858,0.9078843425258998,1.0728564194264032,-0.2435577406225336,-1.6709309516911035,-1.2139430803411166,-1.5016657375619213,0.8102954124359872,0.7458949862739235,0,0.11738186546525252
0.9903106313905949,-0.4358428236557013,1.0338379051378772,1.5223768340212185,-1.2852220989251841,0.3314519923499905,-0.9374111014757047,1.000430021210751,0.914307766039878,1.0043385230694315,1.0061208879050818,0.9078843425258998,1.0728564194264032,1.0701618012473693,0.829126587561443,0.8237618519304886,0.2505738094629952,0.19316533444004858,-0.9855132431666748,1,0.7151317226517225
-1.0097841710492386,-0.4358428236557013,-0.967269622278587,-0.6568675886630461,-0.6340545694383386,0.3314519923499905,0.5803021104373409,-1.5771085231158775,-1.609509303711857,-1.575853722231401,-1.5752873751040533,-1.6123126218055674,-1.5566151926900116,-1.5572772824924366,0.829126587561443,-1.2139430803411166,0.2505738094629952,-1.3363165075120484,-0.8068117381969888,0,0.05732424802834085
-1.0097841710492386,-0.4358428236557013,-0.967269622278587,-0.6568675886630461,-0.30847080469491583,0.3314519923499905,0.5803021104373409,-0.28833925095256313,-0.34760076883598956,-0.28575759958098473,-0.2845832435994858,-0.3522141396398339,-0.2418793866318042,1.0701618012473693,0.829126587561443,0.8237618519304886,-0.625545964049463,0.4500248804167362,-0.2049639731279264,0,0.18457380213036853
-1.0097841710492386,-0.4358428236557013,1.0338379051378772,1.5223768340212185,-0.9596383341817614,0.3314519923499905,-0.9374111014757047,-0.28833925095256313,-0.34760076883598956,1.0043385230694315,1.0061208879050818,0.9078843425258998,1.0728564194264032,1.0701618012473693,-1.6709309516911035,-1.2139430803411166,0.2505738094629952,-0.5423870017659217,-0.8301984032690226,0,0.11060502754930636
0.9903106313905949,-0.4358428236557013,1.0338379051378772,-0.6568675886630461,-0.7561484812171221,0.3314519923499905,-0.9374111014757047,-0.28833925095256313,0.914307766039878,-0.28575759958098473,-0.2845832435994858,-0.3522141396398339,-0.2418793866318042,-0.2435577406225336,-0.4209021820648303,-1.2139430803411166,0.2505738094629952,0.5701150577564867,-0.49476869998373335,0,0.052827025171221585
-1.0097841710492386,-0.4358428236557013,1.0338379051378772,1.5223768340212185,-0.3491687752878437,0.3314519923499905,-0.9374111014757047,-1.5771085231158775,-1.609509303711857,-1.575853722231401,-1.5752873751040533,-1.6123126218055674,-1.5566151926900116,-1.5572772824924366,-0.4209021820648303,-1.2139430803411166,0.2505738094629952,-1.506444258743361,-0.8168377494743291,0,0.0045753508754657205
0.9903106313905949,-0.4358428236557013,-0.967269622278587,-0.6568675886630461,-1.2852220989251841,0.3314519923499905,0.5803021104373409,1.000430021210751,0.914307766039878,1.0043385230694315,1.0061208879050818,0.9078843425258998,1.0728564194264032,1.0701618012473693,0.829126587561443,0.8237618519304886,0.2505738094629952,0.3132555117797986,-0.9839232149464798,1,0.8006343388402601
-1.0097841710492386,2.294405105979124,1.0338379051378772,-0.6568675886630461,-0.79684645181005,-3.0170281762677393,2.0980153223503866,-0.28833925095256313,0.914307766039878,1.0043385230694315,1.0061208879050818,0.9078843425258998,-0.2418793866318042,-0.2435577406225336,0.829126587561443,-1.2139430803411166,1.1266935829754534,-0.6524696643273596,-0.7833146544985525,1,0.6658816183365667
-1.0097841710492386,-0.4358428236557013,1.0338379051378772,1.5223768340212185,0.30199875419900185,0.3314519923499905,0.5803021104373409,-1.5771085231158775,-1.609509303711857,-1.575853722231401,-1.5752873751040533,-1.6123126218055674,-1.5566151926900116,-1.5572772824924366,0.829126587561443,0.8237618519304886,1.1266935829754534,-1.2896147718799231,-0.5408132671935449,0,0.026775928292249198
-1.0097841710492386,-0.4358428236557013,1.0338379051378772,1.5223768340212185,1.034562224871703,0.3314519923499905,0.5803021104373409,1.000430021210751,-0.34760076883598956,-0.28575759958098473,1.0061208879050818,0.9078843425258998,1.0728564194264032,-0.2435577406225336,0.829126587561443,0.8237618519304886,-0.625545964049463,0.9520685384620813,1.3840483957041037,0,0.07287172983277754
0.9903106313905949,-0.4358428236557013,1.0338379051378772,1.5223768340212185,0.30199875419900185,0.3314519923499905,0.5803021104373409,1.000430021210751,-0.34760076883598956,-0.28575759958098473,1.0061208879050818,-0.3522141396398339,-0.2418793866318042,-0.2435577406225336,0.829126587561443,0.8237618519304886,-1.5016657375619213,1.5091535277881445,0.9571699860323253,0,0.3030813885717555
0.9903106313905949,-0.4358428236557013,-0.967269622278587,-0.6568675886630461,1.1973541072434144,-3.0170281762677393,2.0980153223503866,-0.28833925095256313,-0.34760076883598956,-0.28575759958098473,-0.2845832435994858,-0.3522141396398339,1.0728564194264032,1.0701618012473693,-0.4209021820648303,0.8237618519304886,-0.625545964049463,-0.7058430764783595,0.13971881104988615,0,0.004172520792758013
-1.0097841710492386,-0.4358428236557013,1.0338379051378772,1.5223768340212185,1.1566561366504866,-3.0170281762677393,2.0980153223503866,-0.28833925095256313,-0.34760076883598956,-0.28575759958098473,1.0061208879050818,-0.3522141396398339,1.0728564194264032,-0.2435577406225336,-1.6709309516911035,0.8237618519304886,-0.625545964049463,-0.47233439831773405,0.347504582213971,0,0.014516343291406782
-1.0097841710492386,-0.4358428236557013,1.0338379051378772,-0.6568675886630461,0.6275825189424246,0.3314519923499905,0.5803021104373409,-0.28833925095256313,0.914307766039878,1.0043385230694315,-0.2845832435994858,-0.3522141396398339,1.0728564194264032,-0.2435577406225336,-1.6709309516911035,0.8237618519304886,0.2505738094629952,0.15647111358623572,0.5006993844846966,0,0.12403633850112235
-1.0097841710492386,-0.4358428236557013,-0.967269622278587,-0.6568675886630461,-1.2852220989251841,0.3314519923499905,-0.9374111014757047,-1.5771085231158775,-1.609509303711857,-1.575853722231401,-1.5752873751040533,-1.6123126218055674,-1.5566151926900116,-1.5572772824924366,0.829126587561443,-1.2139430803411166,1.1266935829754534,-1.53479888394858,-1.0083919825572574,0,0.12467287321294435
-1.0097841710492386,-0.4358428236557013,1.0338379051378772,-0.6568675886630461,-0.5526586282524829,0.3314519923499905,-0.9374111014757047,-0.28833925095256313,0.914307766039878,1.0043385230694315,1.0061208879050818,0.9078843425258998,1.0728564194264032,1.0701618012473693,0.829126587561443,-1.2139430803411166,0.2505738094629952,-0.6658130173651096,-0.6458655483528128,0,0.06595704442794452
0.9903106313905949,-0.4358428236557013,-0.967269622278587,-0.6568675886630461,1.1159581660575588,0.3314519923499905,0.5803021104373409,1.000430021210751,0.914307766039878,-0.28575759958098473,1.0061208879050818,0.9078843425258998,-0.2418793866318042,1.0701618012473693,0.829126587561443,0.8237618519304886,-0.625545964049463,0.8353141993817685,1.39071768073881,0,0.24362716326243058
0.9903106313905949,-0.4358428236557013,-0.967269622278587,-0.6568675886630461,-0.8782423929959057,0.3314519923499905,-0.9374111014757047,1.000430021210751,-0.34760076883598956,1.0043385230694315,-0.2845832435994858,0.9078843425258998,1.0728564194264032,1.0701618012473693,0.829126587561443,0.8237618519304886,-0.625545964049463,0.4883870204002677,-0.6652992265996398,0,0.3961301362370509
0.9903106313905949,2.294405105979124,1.0338379051378772,-0.6568675886630461,-1.041034275367617,0.3314519923499905,0.5803021104373409,1.000430021210751,0.914307766039878,1.0043385230694315,1.0061208879050818,0.9078843425258998,1.0728564194264032,1.0701618012473693,0.829126587561443,0.8237618519304886,1.1266935829754534,0.3332705413364235,-0.8023949931408918,1,0.7140469619596488
0.9903106313905949,-0.4358428236557013,1.0338379051378772,-0.6568675886630461,1.3601459896151258,0.3314519923499905,0.5803021104373409,-0.28833925095256313,-0.34760076883598956,-0.28575759958098473,-0.2845832435994858,0.9078843425258998,1.0728564194264032,1.0701618012473693,-0.4209021820648303,0.8237618519304886,-1.5016657375619213,0.04138469363564165,0.9392159173792906,0,0.006735230704804311
0.9903106313905949,-0.4358428236557013,1.0338379051378772,1.5223768340212185,1.563635842579765,0.3314519923499905,-0.9374111014757047,-1.5771085231158775,-1.609509303711857,-1.575853722231401,-1.5752873751040533,-1.6123126218055674,-1.5566151926900116,-1.5572772824924366,-0.4209021820648303,-1.2139430803411166,0.2505738094629952,-1.514783854391955,-0.40789132473030465,0,0.0013348377083486494
0.9903106313905949,-0.4358428236557013,-0.967269622278587,-0.6568675886630461,-1.1224302165534727,-3.0170281762677393,2.0980153223503866,-0.28833925095256313,-0.34760076883598956,1.0043385230694315,-0.2845832435994858,-0.3522141396398339,1.0728564194264032,1.0701618012473693,0.829126587561443,-1.2139430803411166,0.2505738094629952,-0.8292690920775474,-0.9180253787095122,0,0.16302003745598334
-1.0097841710492386,-0.4358428236557013,-0.967269622278587,-0.6568675886630461,-0.8782423929959057,0.3314519923499905,-0.9374111014757047,-0.28833925095256313,0.914307766039878,1.0043385230694315,-0.2845832435994858,-0.3522141396398339,1.0728564194264032,1.0701618012473693,-1.6709309516911035,-1.2139430803411166,-0.625545964049463,-0.36892341227517156,-0.7289445228579982,0,0.09894477164560957
-1.0097841710492386,-0.4358428236557013,1.0338379051378772,1.5223768340212185,0.9124683130929195,0.3314519923499905,0.5803021104373409,-0.28833925095256313,-0.34760076883598956,1.0043385230694315,-0.2845832435994858,-0.3522141396398339,-0.2418793866318042,-0.2435577406225336,-0.4209021820648303,0.8237618519304886,-0.625545964049463,0.6751939629287679,1.0405802164167175,0,0.029763222637084894
-1.0097841710492386,-0.4358428236557013,-0.967269622278587,-0.6568675886630461,-1.2852220989251841,0.3314519923499905,-0.9374111014757047,1.000430021210751,0.914307766039878,1.0043385230694315,1.0061208879050818,0.9078843425258998,1.0728564194264032,1.0701618012473693,0.829126587561443,0.8237618519304886,1.1266935829754534,0.1748182240131419,-0.9857561641447602,1,0.7774829108954252
-1.0097841710492386,-0.4358428236557013,-0.967269622278587,-0.6568675886630461,0.38339469538485754,0.3314519923499905,-0.9374111014757047,-1.5771085231158775,-1.609509303711857,-1.575853722231401,-1.5752873751040533,-1.6123126218055674,-1.5566151926900116,-1.5572772824924366,-1.6709309516911035,0.8237618519304886,0.2505738094629952,-1.4747537952787049,-0.5935492031633436,0,0.012384661498720079
0.9903106313905949,2.294405105979124,1.0338379051378772,-0.6568675886630461,0.6275825189424246,0.3314519923499905,0.5803021104373409,1.000430021210751,0.914307766039878,1.0043385230694315,-0.2845832435994858,0.9078843425258998,1.0728564194264032,-0.2435577406225336,0.829126587561443,0.8237618519304886,-1.5016657375619213,0.8736763393652996,0.9137312984056108,0,0.4798647505691005
0.9903106313905949,-0.4358428236557013,1.0338379051378772,-0.6568675886630461,-1.2038261577393283,0.3314519923499905,0.5803021104373409,1.000430021210751,0.914307766039878,1.0043385230694315,1.0061208879050818,-0.3522141396398339,1.0728564194264032,1.0701618012473693,0.829126587561443,0.8237618519304886,-0.625545964049463,0.49339077778942414,-0.9055259902007575,1,0.6554942677709644
-1.0097841710492386,-0.4358428236557013,-0.967269622278587,-0.6568675886630461,1.2787500484292702,0.3314519923499905,0.5803021104373409,1.000430021210751,0.914307766039878,1.0043385230694315,-0.2845832435994858,0.9078843425258998,-0.2418793866318042,-0.2435577406225336,-1.6709309516911035,0.8237618519304886,-1.5016657375619213,1.1739017827146752,1.7456031459962067,0,0.16378769506079935
-1.0097841710492386,-0.4358428236557013,-0.967269622278587,-0.6568675886630461,-1.1631281871464005,0.3314519923499905,-0.9374111014757047,-1.5771085231158775,-1.609509303711857,-1.575853722231401,-1.5752873751040533,-1.6123126218055674,-1.5566151926900116,-1.5572772824924366,0.829126587561443,0.8237618519304886,-1.5016657375619213,-1.4914329865758924,-0.9864849270790162,0,0.08646016244326891
-1.0097841710492386,-0.4358428236557013,1.0338379051378772,1.5223768340212185,1.1973541072434144,0.3314519923499905,-0.9374111014757047,1.000430021210751,0.914307766039878,-0.28575759958098473,-0.2845832435994858,0.9078843425258998,-0.2418793866318042,-0.2435577406225336,0.829126587561443,0.8237618519304886,1.1266935829754534,1.1772376209741129,1.7584558741094491,0,0.1295760104225594
0.9903106313905949,-0.4358428236557013,-0.967269622278587,-0.6568675886630461,-1.1631281871464005,-3.0170281762677393,2.0980153223503866,-0.28833925095256313,-0.34760076883598956,-0.28575759958098473,1.0061208879050818,-0.3522141396398339,1.0728564194264032,1.0701618012473693,0.829126587561443,-1.2139430803411166,0.2505738094629952,-0.7492089738510472,-0.9520563993667397,0,0.21888021096255006
-1.0097841710492386,-0.4358428236557013,-0.967269622278587,-0.6568675886630461,0.9938642542787752,0.3314519923499905,-0.9374111014757047,1.000430021210751,0.914307766039878,1.0043385230694315,-0.2845832435994858,0.9078843425258998,-0.2418793866318042,-0.2435577406225336,-0.4209021820648303,0.8237618519304886,1.1266935829754534,1.013781546261675,1.3968790400920652,0,0.08020780648807227
0.9903106313905949,-0.4358428236557013,-0.967269622278587,-0.6568675886630461,-1.2445241283322561,0.3314519923499905,-0.9374111014757047,-1.5771085231158775,-1.609509303711857,-1.575853722231401,-1.5752873751040533,-1.6123126218055674,-1.5566151926900116,-1.5572772824924366,-1.6709309516911035,-1.2139430803411166,0.2505738094629952,-1.4981046630947674,-0.9956496730704175,0,0.005431759718534776
0.9903106313905949,-0.4358428236557013,-0.967269622278587,-0.6568675886630461,-0.7561484812171221,0.3314519923499905,0.5803021104373409,1.000430021210751,0.914307766039878,1.0043385230694315,1.0061208879050818,-0.3522141396398339,-0.2418793866318042,1.0701618012473693,0.829126587561443,0.8237618519304886,1.1266935829754534,0.8369821185114872,-0.4962483095775258,1,0.6284919988789868
0.9903106313905949,2.294405105979124,-0.967269622278587,-0.6568675886630461,-0.7154505106241943,0.3314519923499905,0.5803021104373409,1.000430021210751,0.914307766039878,-0.28575759958098473,1.0061208879050818,0.9078843425258998,1.0728564194264032,1.0701618012473693,0.829126587561443,0.8237618519304886,1.1266935829754534,0.5117378882163304,-0.4790892550345889,1,0.5985822202571857
0.9903106313905949,-0.4358428236557013,1.0338379051378772,1.5223768340212185,0.261300783606074,0.3314519923499905,0.5803021104373409,-1.5771085231158775,-1.609509303711857,-1.575853722231401,-1.5752873751040533,-1.6123126218055674,-1.5566151926900116,-1.5572772824924366,-0.4209021820648303,-1.2139430803411166,0.2505738094629952,-1.3229731544742982,-0.5803652191708939,0,0.006290247474497718
0.9903106313905949,-0.4358428236557013,-0.967269622278587,-0.6568675886630461,-1.2852220989251841,0.3314519923499905,-0.9374111014757047,-1.5771085231158775,-1.609509303711857,-1.575853722231401,-1.5752873751040533,-1.6123126218055674,-1.5566151926900116,-1.5572772824924366,0.829126587561443,-1.2139430803411166,0.2505738094629952,-1.493100905705611,-1.0078398894252454,0,0.45014178990721204
0.9903106313905949,-0.4358428236557013,1.0338379051378772,1.5223768340212185,-0.6340545694383386,0.3314519923499905,0.5803021104373409,1.000430021210751,0.914307766039878,1.0043385230694315,1.0061208879050818,0.9078843425258998,-0.2418793866318042,-0.2435577406225336,0.829126587561443,0.8237618519304886,1.1266935829754534,0.9237139132568623,-0.3475365035387388,0,0.4952694209159875
0.9903106313905949,-0.4358428236557013,-0.967269622278587,-0.6568675886630461,-0.79684645181005,0.3314519923499905,-0.9374111014757047,-1.5771085231158775,-1.609509303711857,-1.575853722231401,-1.5752873751040533,-1.6123126218055674,-1.5566151926900116,-1.5572772824924366,-1.6709309516911035,0.8237618519304886,0.2505738094629952,-1.4981046630947674,-0.9032071990463065,0,0.005032026649751154
-1.0097841710492386,-0.4358428236557013,1.0338379051378772,-0.6568675886630461,0.6682804895353525,0.3314519923499905,-0.9374111014757047,-1.5771085231158775,-1.609509303711857,-1.575853722231401,-1.5752873751040533,-1.6123126218055674,-1.5566151926900116,-1.5572772824924366,-0.4209021820648303,0.8237618519304886,-0.625545964049463,-1.4914329865758924,-0.5868136669527956,0,0.004928545746912472
0.9903106313905949,-0.4358428236557013,1.0338379051378772,1.5223768340212185,0.5461865777565689,0.3314519923499905,-0.9374111014757047,-1.5771085231158775,-1.609509303711857,-1.575853722231401,-1.5752873751040533,-1.6123126218055674,-1.5566151926900116,-1.5572772824924366,-0.4209021820648303,-1.2139430803411166,-1.5016657375619213,-1.5047763396136424,-0.6384233329332893,0,0.006325181904789584
-1.0097841710492386,-0.4358428236557013,-0.967269622278587,-0.6568675886630461,0.8717703424999916,0.3314519923499905,-0.9374111014757047,1.000430021210751,0.914307766039878,1.0043385230694315,-0.2845832435994858,0.9078843425258998,-0.2418793866318042,-0.2435577406225336,-1.6709309516911035,0.8237618519304886,-1.5016657375619213,0.9754194062781435,1.2185529584521475,0,0.1744517280642776
0.9903106313905949,-0.4358428236557013,1.0338379051378772,-0.6568675886630461,0.9531662836858473,0.3314519923499905,-0.9374111014757047,-1.5771085231158775,-1.609509303711857,-1.575853722231401,-1.5752873751040533,-1.6123126218055674,-1.5566151926900116,-1.5572772824924366,-1.6709309516911035,-1.2139430803411166,-1.5016657375619213,-1.4981046630947674,-0.519060797792267,0,0.017976360698990577
-1.0097841710492386,-0.4358428236557013,-0.967269622278587,-0.6568675886630461,-1.2852220989251841,0.3314519923499905,-0.9374111014757047,-0.28833925095256313,0.914307766039878,1.0043385230694315,1.0061208879050818,0.9078843425258998,1.0728564194264032,-0.2435577406225336,0.829126587561443,0.8237618519304886,0.2505738094629952,-0.33723294881051513,-0.9925358678058691,0,0.496864571621848
-1.0097841710492386,-0.4358428236557013,-0.967269622278587,1.5223768340212185,-1.1631281871464005,0.3314519923499905,-0.9374111014757047,-1.5771085231158775,-1.609509303711857,-1.575853722231401,-1.5752873751040533,-1.6123126218055674,-1.5566151926900116,-1.5572772824924366,0.829126587561443,-1.2139430803411166,-1.5016657375619213,-1.4830933909272987,-0.9749793062078834,0,0.041819405589349816
-1.0097841710492386,-0.4358428236557013,1.0338379051378772,-0.6568675886630461,-1.2038261577393283,0.3314519923499905,0.5803021104373409,1.000430021210751,0.914307766039878,1.0043385230694315,1.0061208879050818,0.9078843425258998,1.0728564194264032,1.0701618012473693,0.829126587561443,0.8237618519304886,-1.5016657375619213,0.3082517543906422,-0.916015759708988,1,0.6988444161480672
0.9903106313905949,-0.4358428236557013,-0.967269622278587,-0.6568675886630461,-0.9189403635888335,0.3314519923499905,-0.9374111014757047,-1.5771085231158775,-1.609509303711857,-1.575853722231401,-1.5752873751040533,-1.6123126218055674,-1.5566151926900116,-1.5572772824924366,-1.6709309516911035,-1.2139430803411166,0.2505738094629952,-1.513115935262236,-0.9169653598960489,0,0.00377398577930087
0.9903106313905949,-0.4358428236557013,-0.967269622278587,-0.6568675886630461,-0.267772834101988,0.3314519923499905,0.5803021104373409,1.000430021210751,-0.34760076883598956,-0.28575759958098473,1.0061208879050818,0.9078843425258998,1.0728564194264032,1.0701618012473693,0.829126587561443,0.8237618519304886,-1.5016657375619213,0.7268994559500496,-0.04116898272256795,0,0.21752930365933626
-1.0097841710492386,-0.4358428236557013,1.0338379051378772,1.5223768340212185,0.09850890123436264,0.3314519923499905,0.5803021104373409,-0.28833925095256313,-0.34760076883598956,-0.28575759958098473,1.0061208879050818,0.9078843425258998,1.0728564194264032,1.0701618012473693,0.829126587561443,0.8237618519304886,-1.5016657375619213,-0.18044855061695225,-0.0729032959506251,0,0.13684583247465915
0.9903106313905949,-0.4358428236557013,-0.967269622278587,-0.6568675886630461,-1.2445241283322561,0.3314519923499905,-0.9374111014757047,-1.5771085231158775,-1.609509303711857,-1.575853722231401,-1.5752873751040533,-1.6123126218055674,-1.5566151926900116,-1.5572772824924366,-1.6709309516911035,-1.2139430803411166,-1.5016657375619213,-1.5197876117811113,-1.0042181584792456,0,0.015656128741168507
0.9903106313905949,-0.4358428236557013,-0.967269622278587,-0.6568675886630461,-1.2852220989251841,0.3314519923499905,-0.9374111014757047,1.000430021210751,0.914307766039878,1.0043385230694315,1.0061208879050818,0.9078843425258998,1.0728564194264032,1.0701618012473693,0.829126587561443,0.8237618519304886,1.1266935829754534,0.16814654749426727,-0.985844499045882,1,0.8183446936559237
-1.0097841710492386,-0.4358428236557013,1.0338379051378772,1.5223768340212185,-0.9596383341817614,0.3314519923499905,0.5803021104373409,1.000430021210751,0.914307766039878,1.0043385230694315,1.0061208879050818,0.9078843425258998,-0.2418793866318042,1.0701618012473693,0.829126587561443,0.8237618519304886,-0.625545964049463,0.6835335585773616,-0.6834078813296376,1,0.6554708537797879
0.9903106313905949,-0.4358428236557013,-0.967269622278587,-0.6568675886630461,1.4008439602080536,0.3314519923499905,0.5803021104373409,1.000430021210751,-0.34760076883598956,-0.28575759958098473,-0.2845832435994858,-0.3522141396398339,-0.2418793866318042,-0.2435577406225336,-1.6709309516911035,0.8237618519304886,-0.625545964049463,1.7843601841917387,2.430176545965966,0,0.31263000696651283
0.9903106313905949,-0.4358428236557013,1.0338379051378772,1.5223768340212185,0.4240926659777854,0.3314519923499905,-0.9374111014757047,-0.28833925095256313,-0.34760076883598956,1.0043385230694315,-0.2845832435994858,-0.3522141396398339,-0.2418793866318042,-0.2435577406225336,-0.4209021820648303,0.8237618519304886,-1.5016657375619213,0.4767115864922366,0.5585587447195678,0,0.019736157751620277
0.9903106313905949,2.294405105979124,-0.967269622278587,-0.6568675886630461,-0.7561484812171221,0.3314519923499905,-0.9374111014757047,1.000430021210751,0.914307766039878,1.0043385230694315,1.0061208879050818,0.9078843425258998,-0.2418793866318042,-0.2435577406225336,0.829126587561443,-1.2139430803411166,-1.5016657375619213,0.8536613098086747,-0.4575134554355549,1,0.5412745361474213
-1.0097841710492386,-0.4358428236557013,1.0338379051378772,1.5223768340212185,0.38339469538485754,0.3314519923499905,-0.9374111014757047,-1.5771085231158775,-1.609509303711857,-1.575853722231401,-1.5752873751040533,-1.6123126218055674,-1.5566151926900116,-1.5572772824924366,-1.6709309516911035,0.8237618519304886,1.1266935829754534,-1.528127207429705,-0.6802278248892478,0,0.003221625831268754
0.9903106313905949,-0.4358428236557013,-0.967269622278587,-0.6568675886630461,-0.79684645181005,0.3314519923499905,-0.9374111014757047,1.000430021210751,0.914307766039878,1.0043385230694315,-0.2845832435994858,0.9078843425258998,-0.2418793866318042,1.0701618012473693,0.829126587561443,0.8237618519304886,1.1266935829754534,0.6118130359994556,-0.5482775663383489,1,0.6483764714744353
